video_id,comment
XZDA0gGOnqg,"I just like mindless gameplay so to throw my hat into the ring, no doom!!"
XZDA0gGOnqg,The fact that im watching this video with my wolf medallion
XZDA0gGOnqg,Assassins creed was one of the best of the decade. If u haven't I'd highly recommend 2.
XZDA0gGOnqg,It's been one hell of a decade for gaming.
XZDA0gGOnqg,"That's unfair, i wanted to dislike and leave when is saw bloodborne at 19. But as i was having lunch, i watched till the end and found Witcher 3 on no. 1"
XZDA0gGOnqg,Currently playing the Witcher as I’m watching this vid
XZDA0gGOnqg,Soo 
XZDA0gGOnqg,He didn’t mention dark souls 3
XZDA0gGOnqg,"There aren't many games I would concede to BotW but Witcher 3 is pretty damn amazing. Would have put Mario higher myself but it was a pretty respectable list, all told."
XZDA0gGOnqg,Me: I m gonna get mad if it is fortnite
XZDA0gGOnqg,WatchMojo : The Witcher 3
XZDA0gGOnqg,Me : HELL YEAH!!
XZDA0gGOnqg,4:18 Oh so THAT'S where all those uglyass avatars I saw sprout up a couple years back came from
XZDA0gGOnqg,Wanted to dislike the video at first glance after not seeing witcher 3:/
XZDA0gGOnqg,"Very happy they included Nier:Automata, excellent game right there"
XZDA0gGOnqg,"Is there a Top 20 list of games of the previous decade, the 2000's? I've seen the one for the century so far as a whole, what about just that decade though?"
XZDA0gGOnqg,"Witcher 3 was a easy number1 pick for me, that game is a masterpiece"
XZDA0gGOnqg,My favourite games of the decade are defintely Zelda Bow and the witcher 3!!!
XZDA0gGOnqg,Dragon quest XI was so good i think.
XZDA0gGOnqg,"Decent list but Bloodborne n°19 is an absolute joke, should be at least In top 10 especially when it's lower than games like Smash Bros ultimate or the kings of linearity god of war and The last of us"
XZDA0gGOnqg,09:40:00 AM
XZDA0gGOnqg,Is that Britney Spears?
XZDA0gGOnqg,So many great games that deserve to be on this list high above some of these like hitman 2016 AC Origins and so much more
XZDA0gGOnqg,Gonnq play the witcher 3 for the first time this year let's see if it's worth it
XZDA0gGOnqg,"Personally, I feel that FF XIV would have deserved a spot on here as well, at least the Shadowbringers expansion, even if just as an honorable mention. But I can see why you wouldn't include it."
XZDA0gGOnqg,Being someone who has fighting games as my favorite I wish u guys put mk (2011) but at least u put ssbu
XZDA0gGOnqg,The list could've used a few more honorable mentions
XZDA0gGOnqg,Even contemplating this must've been quite stressful. Good list!
XZDA0gGOnqg,Skyrim is my favorite game of ALL TIME!!!
XZDA0gGOnqg,"love that you mentioned subnautica. i am with the game since a very early stage and the devs did an incredible job, listen to the community but constantly sticked with their vision of this game. highly recommended"
XZDA0gGOnqg,Opening the vid with saying trials and tribulations!  My favourite track of trials hd!!!!!
XZDA0gGOnqg,Me: Thank god zelda was high up and fornite wasn’t there at all
XZDA0gGOnqg,I somewhat agree with this list but I don’t understand why bo2 doesn’t even get a honorable mention
XZDA0gGOnqg,No divinity original sin 2? Literally the best RPG since bg2
XZDA0gGOnqg,"I'm shocked that Ori and the Blind Forest & Hollow Knight weren't even mentioned, but otherwise this is a solid list."
XZDA0gGOnqg,No CSGO?? Yea definitely makes sense not to include one of the biggest esport games and top played game on steam
XZDA0gGOnqg,Watchmojo : puts Skyrim and Witcher 3 in the top 3
XZDA0gGOnqg,Me : They are men of culture
XZDA0gGOnqg,Finally persona 5 gets the love it deserves
XZDA0gGOnqg,thanks for putting in nate’s theme. just thank u.
XZDA0gGOnqg,when i got to number 2 i disliked the video after seeing witcher 3 IM like LIKEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE
XZDA0gGOnqg,Actually good list. I agree with the top 5.
XZDA0gGOnqg,Witcher 3 is #1
XZDA0gGOnqg,Geralt: “Good choice”
XZDA0gGOnqg,should've at least mentioned AC Odyssey
XZDA0gGOnqg,It’s been a very long time since I played Witcher 3 and never finished it. Guess I need to go back and revisit it.
XZDA0gGOnqg,Where was Age of Mythology??
XZDA0gGOnqg,Witcher 3 finally on the spot it deserves.Very cool.
XZDA0gGOnqg,I just came here to confirm The Witcher 3 is Game of the Decade
XZDA0gGOnqg,So glad Super mario galaxy 2 was on this list since it was my favorite game growing up
XZDA0gGOnqg,the top 3 were exactly what i expected
XZDA0gGOnqg,Persona 5 making the list made me happy
XZDA0gGOnqg,"Bioshock Infinite, FarCry 3, DOOM... how did none of these make the list let alone an honourable mention"
XZDA0gGOnqg,a privilege to have lived in the decade THE WITCHER 3 was released
XZDA0gGOnqg,"No mentions of Hollow Knight, Cup Head, Dark Souls?"
XZDA0gGOnqg,Wow... melancholy hits me seeing witcher ..
XZDA0gGOnqg,"enjoyed the list, but sad that not a single RTS title made it here :("
XZDA0gGOnqg,Okay I’m not mad but what about Spider-Man? Not even an honorable mention ?????
XZDA0gGOnqg,Me: listening of some witcher 3 soundtracks
XZDA0gGOnqg,Also me 2 minutes later :  ooh lets restart the game for the 9484 time
XZDA0gGOnqg,FINALLY PERSONA 5 GETTIN SOME LOVE ^•^
XZDA0gGOnqg,This inspired me to finish up the Witcher 3
XZDA0gGOnqg,"I’m really happy that Nier automata,Persona 5,Bloodborne, and Witcher 3 are on the list great choices"
XZDA0gGOnqg,Ohkk... how on earth does mgsv rank ahead of rdr2.
XZDA0gGOnqg,Number one: Not Fortnite
XZDA0gGOnqg,Ye forgot to play halo:reach
XZDA0gGOnqg,Top 20 games of the decade in Japan!?
XZDA0gGOnqg,CELESTE ???
XZDA0gGOnqg,"Now imagine if it was a top 50, divided into 2 parts..."
XZDA0gGOnqg,"You know what, I'm not mad. That was a solid list."
XZDA0gGOnqg,The Zero Escape Series on the DS/3DS will never get the love it truly deserves.
XZDA0gGOnqg,Horizon Zero Dawn should have been in the top 20
XZDA0gGOnqg,1:35 Classic sym throwing...
XZDA0gGOnqg,Dying Light should have at least made it into honourable mentions!
XZDA0gGOnqg,100% agree The Witcher 3 blew me away was gutted when I finished it. Played it through 4 times over and I swear it gets better. Plus add ons are like another game. I hope for another Witcher game on the new consoles.
XZDA0gGOnqg,"You started hte list with FF XV, really :D That was the moment I knew something is wrong with you :D Its not a bad game per say, but it certainly doesnt deserve to be in any top 20 list, much less of a decade :D"
XZDA0gGOnqg,Overwatch should be higher. It has its own e sports league!
XZDA0gGOnqg,"I love bloodborne, and The last of us and Uncharted damn there are so many games I love"
XZDA0gGOnqg,Agree with Witcher 3! Prob swap around GTA and Red Dead though
XZDA0gGOnqg,The Witcher - is number one 
XZDA0gGOnqg,Poland - You know what will happen
XZDA0gGOnqg,dude on the left looks like Seth MacFarlane's chubby bro
XZDA0gGOnqg,Life is strange should've been an honorable mention ?
XZDA0gGOnqg,Zelda: BOTW I think should have been #1.
XZDA0gGOnqg,Rdr2 should’ve been way higher in my opinion
XZDA0gGOnqg,"Me, to myself"
XZDA0gGOnqg,“Wow some of these games do look really good”
XZDA0gGOnqg,DOOM got snubbed!
XZDA0gGOnqg,subnautic shiuldve been on the actual list
XZDA0gGOnqg,"Man, what is MGS5 doing on that list?"
XZDA0gGOnqg,"Bloodborne, God of war, the witcher 3, Red dead 2, The last of us tied"
XZDA0gGOnqg,"Witcher 3 is one of the best games ever made... period. Hell, the B&W ""DLC"" alone is better than most titles out there."
XZDA0gGOnqg,I largely agree with the list. I only have one gripe... Spiderman deserves at least an honorable mention.
XZDA0gGOnqg,The Shadow of the collossals (the newer one)? Detroit become human?!? FIRE WATCH ?!?!?!?! LIFE IS STRANGE 1 AND 2 !?!?!?!?
XZDA0gGOnqg,Love the Minecraft music you guys played after the honorable mentions section
XZDA0gGOnqg,Watchmojo tossing a coin to their witcher.
XZDA0gGOnqg,The Uncharted theme song in the backround though...
XZDA0gGOnqg,uncharted 4 and halo reach arent even a honorable mention RIP
XZDA0gGOnqg,"Damn! SSBU, Celeste, RDR2 and God Of War all in the same year? 2018 was something, alright."
XZDA0gGOnqg,"Dear god, as long as nier made the cut im happy."
XZDA0gGOnqg,Undertale just Nmbr 18..
XZDA0gGOnqg,Well i've always disliked watchmojo but this is too much.
XZDA0gGOnqg,Ummmm.... Tekken Tag  Tournament 2? ??
XZDA0gGOnqg,I more than agree with the WITCHER 3 being NUMBER ONE.
XZDA0gGOnqg,Man I wish The Walking dead was here
XZDA0gGOnqg,Mine would be battlefield 4
XZDA0gGOnqg,I was just imagining half of them to be ps exclusives
XZDA0gGOnqg,? was waiting Planetside 2
XZDA0gGOnqg,Disqualified : Fortnite
XZDA0gGOnqg,20: Overwatch 
XZDA0gGOnqg,19: Bloodborne
XZDA0gGOnqg,18: Undertale
XZDA0gGOnqg,Never heard half of these
XZDA0gGOnqg,"I'm surprised that life is strange wasn't an honorable mention, the game was beautiful, granted there was a few audio glitches but the story and replay capability was amazing, its hard not to love Max Caufield and Chloe Price"
XZDA0gGOnqg,Is doom now an underated
XZDA0gGOnqg,Witcher 3 totally deserves the top spot. I would just definetely like to add Bioshock Infinite to the list.
XZDA0gGOnqg,me: don't expect skyrim would be top 3
XZDA0gGOnqg,"also me: hear the music,gonna play again, install mods"
XZDA0gGOnqg,I am upset resident evil 7 didn’t even get a mention ?
XZDA0gGOnqg,Fav part of list was that undertale was on a list for once
XZDA0gGOnqg,STRONGLY disagree with Super Mario Galaxy 2
XZDA0gGOnqg,Watch Barry Kramer's video on why
XZDA0gGOnqg,this was probably made before Sekiro was announced game of the year...........yeah that's it......
XZDA0gGOnqg,Finally some more love for persona
XZDA0gGOnqg,No cod games on her bo1 bo2 mw3?
XZDA0gGOnqg,Battlefield 3? Anyone?
XZDA0gGOnqg,This guy looks so much like Wario.
XZDA0gGOnqg,Ngl I haven't heard half theses games
XZDA0gGOnqg,"I love how the top 3 games are all open-world, fantasy epics"
XZDA0gGOnqg,Halo Reach and Black ops 2 ?
XZDA0gGOnqg,Switch Bloodborne and Skyrim and I like the list. Of course The Last of Us is THE game of the decade for me for a multitude of reasons.
XZDA0gGOnqg,Halo Reach not even an honourable mention? How did they totally forget about it?
XZDA0gGOnqg,"I bought Wildhunt and played it when it came out, man was I blown away but be warned, its very long and some fights are extremely difficult"
XZDA0gGOnqg,What medication does the guy on the left take?
XZDA0gGOnqg,"does red dead redemption 1 count as this past decade? bc I think that should have been entered over RDR2 and even then, i think RDR 2 was too low. I think it definitely cracks top 10"
XZDA0gGOnqg,"Totally agree with number one, gutted that Bioshock didn't get mentioned at all though :) cheers"
XZDA0gGOnqg,"Wait a minute, Isn't the year 2020 also part of the decade? wtf?"
XZDA0gGOnqg,"I saw persona 5 and nier, "
XZDA0gGOnqg,I'll leave a like and toss a coin to your Witcher
XZDA0gGOnqg,"No QuanticDream, Telltale or Uncharted?"
XZDA0gGOnqg,Unpopular opinion
XZDA0gGOnqg,Me: Where is saints row 3???
XZDA0gGOnqg,20 Greatest games of all time in no particular order you mean ???
XZDA0gGOnqg,The best part about number one and number two is that both of them are on the Switch which means I can play them any time I want to.
XZDA0gGOnqg,Fallout New Vegas can’t even get a honorable mention??
XZDA0gGOnqg,No Borderlands 2 ;/ that's wild
XZDA0gGOnqg,"Its a solid #1, loved it, but I personally wouldnt put it on #1 but definitely top 5 easily"
XZDA0gGOnqg,Maybe u could put BO2 in honorable mention Maybe :c
XZDA0gGOnqg,"Seriously, you put Undertale and Celeste over Resident Evil 2 Remake and Horizon? xD I guess its hard to agree on taste after all. Good list though :)"
XZDA0gGOnqg,Henry cavil to the list : Hmmm....
XZDA0gGOnqg,Am I the only one mad about over watch being 20th!!!
XZDA0gGOnqg,Where is DOOM?
XZDA0gGOnqg,Legends never die
XZDA0gGOnqg,No Black ops 2?
XZDA0gGOnqg,9:18 So excited for Royal coming out in 3 months.
XZDA0gGOnqg,"Tf OW? what about Siege, CSGO, or Dota 2? not even honorable mention"
XZDA0gGOnqg,were are my Garden Warfare boys?
XZDA0gGOnqg,"I REALLY wish that Final Fantasy XIV had been an honorable mention, that game brought the bar for an MMORPG could be even higher than it had been before... but... whatever.... shit happens."
XZDA0gGOnqg,yay subnautica made an honorable mention well deserved
XZDA0gGOnqg,"this list is pretty solid, ngl. "
XZDA0gGOnqg,but Spider-Man PS4 or Uncharted 4 aren’t even honorable mentions?
XZDA0gGOnqg,gow should've been top 5 at least
XZDA0gGOnqg,I wish Dying Light made it...?
XZDA0gGOnqg,Talk about no chemistry
XZDA0gGOnqg,Best games of the decade: all of
XZDA0gGOnqg,Them from the last 3 years
XZDA0gGOnqg,Me: no fortnite on the list
XZDA0gGOnqg,Also me: best list ever
XZDA0gGOnqg,HALO REACH
XZDA0gGOnqg,They forgot Uncharted 3
XZDA0gGOnqg,I agree with most of this list. 100% on number one
XZDA0gGOnqg,I got super mario galaxy 2 for Christmas in 1st grade and it is just amazing
XZDA0gGOnqg,Did everyone just forget that Bioshock: Infinite exists?
XZDA0gGOnqg,Good list though.
XZDA0gGOnqg,Why is overwatch number 20!
XZDA0gGOnqg,"Where bendy, where Doki Doki. Wtf"
XZDA0gGOnqg,#1 game of the decade for me will undoubtably be Final Fantasy VII Remake and Cyberpunk 2077 ( tie ).
XZDA0gGOnqg,Probably the only good Watch Mojo list
XZDA0gGOnqg,"I cant even dislike, this list Is impossible to rank most in order, come on guys."
XZDA0gGOnqg,tf where is mw3
XZDA0gGOnqg,RED DEAD 2 SHOULD BE TOP 5
XZDA0gGOnqg,"Breath of the Wild should have been #1, but Witcher is incredible as well, good list"
XZDA0gGOnqg,Hmmm Red Dead 2 needs to be top 5
XZDA0gGOnqg,Was so happy to see Arkham City on this list. One of the best games I’ve ever played.
XZDA0gGOnqg,yay subnautica made an honerable mention well deserved
XZDA0gGOnqg,You put Metal Gear on the list.. And Fallout New Vegas didn't even get mentioned ?
XZDA0gGOnqg,no skyrim tho...
XZDA0gGOnqg,I love breath of the wild but its too.hard
XZDA0gGOnqg,Spiderman didn't even get an honorable mention
XZDA0gGOnqg,What about red dead redemption 2? I mean it is a fantastic game after all
XZDA0gGOnqg,Monster Hunter: World????
XZDA0gGOnqg,Not sure how you can make a list of the top 20 games of the decade without even mentioning Bioshock Infinite......
XZDA0gGOnqg,Well witcher 3 is probably best game ever made.
XZDA0gGOnqg,No DOOM???
XZDA0gGOnqg,Loads shotgun with Religious Intent.
XZDA0gGOnqg,Shows fortnight  
XZDA0gGOnqg,Aight I'm outta here
XZDA0gGOnqg,To me GoW 2018 is hands-down #1. :)
XZDA0gGOnqg,DOOM 2016?!
XZDA0gGOnqg,"Yeeeees, leleleleeelellelelely"
XZDA0gGOnqg,Me: Here comes fortnite being number 1
XZDA0gGOnqg,Watchmojo: Hold my beer 
XZDA0gGOnqg,Me:Cheers
XZDA0gGOnqg,Stopped watching at number 19.....
XZDA0gGOnqg,I'd put rdr2 in the top 5
XZDA0gGOnqg,Where is dark souls?
XZDA0gGOnqg,Happy to see Nintendo is on here
XZDA0gGOnqg,This needed a top 50
XZDA0gGOnqg,im kinda pissed they didnt mention the return of Obra Dinn
XZDA0gGOnqg,For me Undertale is much more at the top.
XZDA0gGOnqg,I really like it. The story is good and the feelings are so special.
XZDA0gGOnqg,That you can spare enemies is very unique.
XZDA0gGOnqg,Doing a suicide run breaks your heart.
XZDA0gGOnqg,BOTW above skyrim? Nahhh
XZDA0gGOnqg,what about Doom
XZDA0gGOnqg,YAAASSSS. Witcher 3 for the win. I expected gow and rdr2 to be a bit higher on the list though.
XZDA0gGOnqg,Uncharted 
XZDA0gGOnqg,Days gone
XZDA0gGOnqg,Watch dogs
XZDA0gGOnqg,Far cry 
XZDA0gGOnqg,Red dead 2 should have been top 3
XZDA0gGOnqg,So no max payne no prototype no hitman  no unchartered
XZDA0gGOnqg,Aahh m disappointed with my game likeness genre now
XZDA0gGOnqg,How is Minecraft in the game of the decade if it came out in 2009?
XZDA0gGOnqg,Witcher 3 and skyrim in the Top 3
XZDA0gGOnqg,What a decade it has been <3
XZDA0gGOnqg,Not fair....at least you should have put devil may cry 5 in this list?
XZDA0gGOnqg,No Fallout 76? 
XZDA0gGOnqg,Aight imma head out
XZDA0gGOnqg,You forgot dragons dogma
XZDA0gGOnqg,"Personally would have put RDR2 in the top 5, probably even #1. But then again, i haven't played witcher 3"
XZDA0gGOnqg,"Even if this list is debatable, I enjoy the 2010’s throughout my entire life..."
XZDA0gGOnqg,Hollow Knight isn't even a honorable mention?
XZDA0gGOnqg,No Dark Souls? Dishonored? RIP
XZDA0gGOnqg,I am so happy witcher 3 is the game of the decade... Its probably the best game of all time and my fav game also... But i also want bioshock infinite to be in the list
XZDA0gGOnqg,No Assassin's Creed?
XZDA0gGOnqg,“... one game per franchise.” (GTA V and RDR2 sweating profusely)
XZDA0gGOnqg,Bloodborne ist the best ?
XZDA0gGOnqg,"Dave you sound like you're reading, and the cadence doesn't sound natural. I highly suggest focusing on that as we primarily just get the audio from you guys while we watch. Your team's videos are always solid; great job."
XZDA0gGOnqg,Hold up where is call of duty
XZDA0gGOnqg,Skyrim yessir
XZDA0gGOnqg,Subnautica best game of all time!
XZDA0gGOnqg,no csgo?
XZDA0gGOnqg,No MK?!?
XZDA0gGOnqg,Nothing will ever beat the witcher 3
XZDA0gGOnqg,Everybody knows is The Witcher 3. Hands down
XZDA0gGOnqg,Good list..but imo Skyrim over The Witcher
XZDA0gGOnqg,Thank god you didnt include rpg games
XZDA0gGOnqg,No guild wars 2 anywhere? :/
XZDA0gGOnqg,"Last of us should be number 1, and where’s uncharted 4?"
XZDA0gGOnqg,Blood & Wine deserves an honorable mention for packing more content and character into an expansion than most entire games!
XZDA0gGOnqg,My older brother says diablo 3 is the best game not botw or witcher
XZDA0gGOnqg,I think my number 1 game is Nier Automata. I just think that game was incredible
XZDA0gGOnqg,Number 4 : Game Of The Century ?
XZDA0gGOnqg,Divinity Original Sin 2 and Hollow Knight would be on my list
XZDA0gGOnqg,Honorable Mention : Hollow Knight?
XZDA0gGOnqg,Why is Rdr2 only on Place 13?
XZDA0gGOnqg,Overwatch deserves so much higher
XZDA0gGOnqg,No bioshock infinite ?:(
XZDA0gGOnqg,Why the heck is undertake so far back it should be at least 3rd
XZDA0gGOnqg,"The moment he said ""sorry fortnite"" I liked the video"
XZDA0gGOnqg,and Borderlands 2
XZDA0gGOnqg,"Not including borderlands 2, a game which defined itself seperate from so many other looter shooters is slightly annoying ."
XZDA0gGOnqg,"Im sad about Overwatch only were at number 20, but at least it were on the list."
XZDA0gGOnqg,No walking dead? Ok budeeee
XZDA0gGOnqg,"I’m glad Zero Dawn was at least an honourable mention, it doesn’t get enough credit"
XZDA0gGOnqg,Mortal Kombat X should be on honourable mention though
XZDA0gGOnqg,"I really hope you guys haven't played Hollow Knight, that's the only excuse for not even mentioning it anywhere..."
XZDA0gGOnqg,So We just gone forget about Spider-Man PS4?
XZDA0gGOnqg,Xenoblade Chronicles?
XZDA0gGOnqg,RDR2 13th placed must be some Kind of a Joke. It should have  been top 5 atleast. Beside witcher 3 the best game i have played in the last decade
XZDA0gGOnqg,And Doom had to be a honourable mention
XZDA0gGOnqg,"good list, excellent #1 choice."
XZDA0gGOnqg,Bl2 should have been on this list
XZDA0gGOnqg,You forgot Hollow Knight you rards
XZDA0gGOnqg,wheres uncharted 4
XZDA0gGOnqg,I’m glad to see Smash Ultimate on here. A true masterpiece
XZDA0gGOnqg,Damn I hate the colorful shirt guy accent...so hard to understand?
XZDA0gGOnqg,Man Arkham City was so great
XZDA0gGOnqg,rdr2 should be in top 10
XZDA0gGOnqg,I have Witcher 3 but can’t play it because you have to hold down the button to keep running. Painful.
XZDA0gGOnqg,Guy: Number 1 ...
XZDA0gGOnqg,Me: Why do i hear slavic boss music ?
XZDA0gGOnqg,What About DOOM 2016. Did you forget that game
XZDA0gGOnqg,"Great games all around but I feel that because of the longevity of Minecraft, it should be higher than 7. It started the decade on fire and remained a must-play game throught the years"
XZDA0gGOnqg,"Well, technically the next decade only starts on January 1st 2021.."
XZDA0gGOnqg,Borderlands tho...
XZDA0gGOnqg,I guess we’re just pretending that Bioshock Infinite doesn’t exist
XZDA0gGOnqg,No NCAA Football 14?
XZDA0gGOnqg,"Witcher 3, to me, had far superior world building, story and quest writing, and memorable characters, but Skyrim had more potential in replay value in my opinion. Some people thought it was only worth a couple playthroughs, but I found the different races, player chosen skills, and factions more involved for the skyrim player than Witcher. The various factions in Witcher 3 are generally more deep and fleshed out and even realistic, but your participation in them in Skyrim is one thing I liked more. I've played Skyrim much more and while I played Witcher 2 four times thru before playing Witcher 3, I will admit to a TES bias. Both are great games, but Skyrim in a few ways means more to me in the long run. That being said Witcher 3 is a newer experience and I'm more likely to replay it at this point in time."
XZDA0gGOnqg,Borderlands 2?????
XZDA0gGOnqg,Gee the games of the decade damn near match the games of the century video ?. Devil May Cry  3 or 5 isn’t mentioned in neither yet DMC 5 won an award so did Sekiro so uhh  by all due respect sir WTF. How could it be so hard to  name 20  more games
XZDA0gGOnqg,"“Sorry, Fortnite...”"
XZDA0gGOnqg,Good.
XZDA0gGOnqg,At next decate the best game will be cyberpunk 2077 :)
XZDA0gGOnqg,No Fallout 4?! Bioshock mention?
XZDA0gGOnqg,Terrible list where’s bo2
XZDA0gGOnqg,Not a mention to cod bo2?
XZDA0gGOnqg,0:58 Overwatch (2016)
XZDA0gGOnqg,1:44 Bloodborne (2015)
XZDA0gGOnqg,2:34 Undertale (2015)
XZDA0gGOnqg,3:26 Super Mario Galaxy 2 (2010)
XZDA0gGOnqg,Stardew valley is my no.1 EZZZZ
XZDA0gGOnqg,"Rdr2 number 13 , what? It should at least be number 3"
XZDA0gGOnqg,Far cry 3?
XZDA0gGOnqg,Ssbu wasn’t in the top 3. Im mad now.
XZDA0gGOnqg,Mad respect putting Nier: Automata at #14
XZDA0gGOnqg,At least Rocket League made it to the honorable mentions....
XZDA0gGOnqg,no Bioshock Infinite?
XZDA0gGOnqg,Excuse ME? Dark Souls??????????????
XZDA0gGOnqg,Before I watch.... Skyrim better be first ?
XZDA0gGOnqg,Sorry Fortnite
XZDA0gGOnqg,"me- ""cries in HAPPINESS"""
XZDA0gGOnqg,So glad to see The Wticher III at the top of the list. Currently playing it again on new game + on the hardest difficulty setting. RDR 2 should have been higher.
XZDA0gGOnqg,"Not just a top 10, nay.... A TOP 20!"
XZDA0gGOnqg,No hollow knight n cuphead ?
XZDA0gGOnqg,Bloodborne!!!!!
XZDA0gGOnqg,"The witcher 3. I totally agree with this one. Soundtrack, gameplay, visuals, story, name it. TW3WH got it."
XZDA0gGOnqg,"Omg, i'm so glad that witcher 3 made it."
XZDA0gGOnqg,BO2 was great and where is it
XZDA0gGOnqg,How could you not include uncharted 4
XZDA0gGOnqg,"Where is Detroit Become Human, guys ? Do you have memory fails ? I can accept many divergent tastes, but Detroit MUST be in a top 20. This is one of the most well-written games ever."
XZDA0gGOnqg,"CD projekt red is starting to make me mad....it has officially raised the bar way too high for many many MANY video game companies for many years to come. well, theres hope since final fantasy VII remake might be the next GTA 5 of the 2020's. THEN there's cyberpunk 2077....FUCK lol"
XZDA0gGOnqg,"Death Stranding?......Anyone?....please, ANYONE???"
XZDA0gGOnqg,Uncharted 4?
XZDA0gGOnqg,"i saw the video twice cause i thought i lost spiderman, but no it isn't here!"
XZDA0gGOnqg,Not even an honorable mention for animal crossing new leaf?? Lame
XZDA0gGOnqg,"I was going to say, ""where's the hell is Assassin's Creed II?"" Then I realized that, it came out in 2009. Lol, man."
XZDA0gGOnqg,my game of the decade is sekiro
XZDA0gGOnqg,"I’m guessing they really suck at Bloodborne and that’s why they placed it so low. Easily the best game of all times, and consider that it’s the first souls game I played"
XZDA0gGOnqg,ME2 and Witcher 3 are the two best games I’ve ever played. So much time into each game.
XZDA0gGOnqg,20.) Overwatch (2016)
XZDA0gGOnqg,19.) Bloodborne (2015)
XZDA0gGOnqg,18.) Undertale (2015)
XZDA0gGOnqg,17.) Super Mario Galaxy 2 (2010)
XZDA0gGOnqg,Nobody:
XZDA0gGOnqg,Where in God's green earth is borderlands 2
XZDA0gGOnqg,I'm sorry halo 4 should have been on there
XZDA0gGOnqg,I’m glad persona 5 made the list
XZDA0gGOnqg,I can't believe games like Assassian's Creed and Limbo dosen't even made it to top 20
XZDA0gGOnqg,No. 1- Club Penguin
XZDA0gGOnqg,Black ops 1/ 2 ????
XZDA0gGOnqg,Watchmojo: the number 1 spot goes to...
XZDA0gGOnqg,"Me: Uncharted 4, right?"
XZDA0gGOnqg,Watchmojo: WITCHER!
XZDA0gGOnqg,"Me: WHAT, oh fair enough"
XZDA0gGOnqg,Borderlands 2???????
XZDA0gGOnqg,RDR2 should be higher.
XZDA0gGOnqg,"Dishonored franchise should be in Honorable Mentions, at least first game"
XZDA0gGOnqg,Rdr2 13 g ?
XZDA0gGOnqg,Uncharted 4???????//
XZDA0gGOnqg,no Hollow Knight = fail
XZDA0gGOnqg,Wait Fortnite isnt here????? Soooo do I need to like the video?
XZDA0gGOnqg,"I still miss hollowknight, not even honorable mentions...."
XZDA0gGOnqg,Bioshock Infinite and Metro Exodus not even honorable mention?!  You must be kidding me!
XZDA0gGOnqg,Is the Witcher 3 really that good?
XZDA0gGOnqg,12:27 I would put this as number 1 on worst games of the decade.
